xlength,vel,fren,rpm,marcha,comb,xtime,x_cord,y_cord
220449.41,90.0,0.0,4458.9,3,51,2174.84,40.6204,-3.5908
220462.72,90.0,0.0,4458.9,3,51,2174.96,40.6181,-3.5878
220476.12,90.0,0.0,4458.9,3,50,2175.09,40.618,-3.5856
220489.44,90.0,0.0,4458.9,3,50,2175.21,40.619,-3.5869
220502.75,90.0,0.0,4458.9,3,49,2175.34,40.6202,-3.5883
220516.06,90.0,0.0,4458.9,3,49,2175.46,40.6201,-3.5862
220529.47,90.0,0.0,4458.9,3,48,2175.59,40.619,-3.585
220542.78,90.0,0.0,4458.9,3,48,2175.71,40.6177,-3.5845
220556.09,90.0,0.0,4458.9,3,47,2175.84,40.6163,-3.5839
220569.41,90.0,0.0,4458.9,3,47,2175.96,40.615,-3.5833
220582.81,90.0,0.0,4458.9,3,46,2176.09,40.6129,-3.5824
220596.05,90.0,0.0,4458.9,3,46,2176.21,40.6117,-3.5821
220609.45,90.0,0.0,4458.9,3,45,2176.34,40.6126,-3.5837
220622.77,90.0,0.0,4458.9,3,45,2176.46,40.6147,-3.5843
220636.08,90.0,0.0,4458.9,3,44,2176.59,40.6152,-3.5851
220649.39,90.0,0.0,4458.9,3,44,2176.71,40.6154,-3.5859
220662.8,90.0,0.0,4458.9,3,43,2176.84,40.617,-3.5868
220676.11,90.0,0.0,4458.9,3,43,2176.96,40.6182,-3.5899
220689.34,90.0,0.0,4458.9,3,42,2177.08,40.6196,-3.5915
220702.75,90.0,0.0,4458.9,3,42,2177.21,40.6204,-3.5908
220716.06,90.0,0.0,4458.9,3,41,2177.34,40.6181,-3.5878
220729.47,90.0,0.0,4458.9,3,41,2177.46,40.618,-3.5856
220742.7,90.0,0.0,4458.9,3,40,2177.58,40.619,-3.5869
220756.11,90.0,0.0,4458.9,3,40,2177.71,40.6202,-3.5883
220769.42,90.0,0.0,4458.9,3,39,2177.84,40.6201,-3.5862
220782.73,90.0,0.0,4458.9,3,39,2177.96,40.619,-3.585
220796.05,90.0,0.0,4458.9,3,38,2178.09,40.6177,-3.5845
220809.45,90.0,0.0,4458.9,3,38,2178.21,40.6163,-3.5839
220822.77,90.0,0.0,4458.9,3,37,2178.34,40.615,-3.5833
220836.08,90.0,0.0,4458.9,3,37,2178.46,40.6141,-3.5829
220849.39,90.0,0.0,4458.9,3,36,2178.59,40.612,-3.5819
220862.8,90.0,0.0,4458.9,3,36,2178.71,40.6122,-3.5832
220876.03,90.0,0.0,4458.9,3,35,2178.83,40.6139,-3.5846
220889.44,90.0,0.0,4458.9,3,35,2178.96,40.6155,-3.5846
220902.75,90.0,0.0,4458.9,3,34,2179.09,40.615,-3.5859
220916.16,90.0,0.0,4458.9,3,34,2179.21,40.6166,-3.5861
220929.39,90.0,0.0,4458.9,3,33,2179.33,40.6178,-3.5891
220942.7,90.0,0.0,4458.9,3,33,2179.46,40.6192,-3.5908
220956.11,90.0,0.0,4458.9,3,32,2179.59,40.6205,-3.5916
220969.34,90.0,0.0,4458.9,3,32,2179.71,40.6189,-3.5887
220982.75,90.0,0.0,4458.9,3,31,2179.84,40.618,-3.5863
220996.06,90.0,0.0,4458.9,3,31,2179.96,40.6187,-3.5861
221009.38,90.0,0.0,4458.9,3,30,2180.09,40.6199,-3.5884
221022.69,90.0,0.0,4458.9,3,30,2180.21,40.6202,-3.5871
221036.09,90.0,0.0,4458.9,3,29,2180.34,40.6195,-3.5853
221049.41,90.0,0.0,4458.9,3,29,2180.46,40.6181,-3.5846
221062.72,90.0,0.0,4458.9,3,28,2180.59,40.6169,-3.5841
221076.03,90.0,0.0,4458.9,3,28,2180.71,40.6152,-3.5834
221089.44,90.0,0.0,4458.9,3,27,2180.84,40.6141,-3.5829
221102.67,90.0,0.0,4458.9,3,27,2180.96,40.612,-3.5819
221116.08,90.0,0.0,4458.9,3,26,2181.09,40.6122,-3.5832
221129.39,90.0,0.0,4458.9,3,26,2181.21,40.6139,-3.5846
221142.7,90.0,0.0,4458.9,3,25,2181.34,40.6155,-3.5846
221156.02,90.0,0.0,4458.9,3,25,2181.46,40.615,-3.5859
221169.42,90.0,0.0,4458.9,3,24,2181.59,40.6166,-3.5861
221182.73,90.0,0.0,4458.9,3,24,2181.71,40.6178,-3.5891
221195.97,90.0,0.0,4458.9,3,23,2181.83,40.6192,-3.5908
221209.38,90.0,0.0,4458.9,3,23,2181.96,40.6205,-3.5916
221222.69,90.0,0.0,4458.9,3,22,2182.09,40.6189,-3.5887
221236.0,90.0,0.0,4458.9,3,22,2182.21,40.618,-3.5863
221249.31,90.0,0.0,4458.9,3,21,2182.34,40.6187,-3.5861
221262.72,90.0,0.0,4458.9,3,21,2182.46,40.6199,-3.5884
221275.95,90.0,0.0,4458.9,3,20,2182.58,40.6202,-3.5871
221289.36,90.0,0.0,4458.9,3,20,2182.71,40.6195,-3.5853
221302.67,90.0,0.0,4458.9,3,19,2182.84,40.6181,-3.5846
221316.08,90.0,0.0,4458.9,3,19,2182.96,40.6169,-3.5841
221329.31,90.0,0.0,4458.9,3,18,2183.08,40.6152,-3.5834
221342.72,90.0,0.0,4458.9,3,18,2183.21,40.6145,-3.5831
221356.03,90.0,0.0,4458.9,3,17,2183.34,40.6123,-3.5821
221369.44,90.0,0.0,4458.9,3,17,2183.46,40.6118,-3.5827
221382.67,90.0,0.0,4458.9,3,16,2183.58,40.6132,-3.5844
221396.08,90.0,0.0,4458.9,3,16,2183.71,40.6152,-3.5843
221409.39,90.0,0.0,4458.9,3,15,2183.84,40.6146,-3.5855
221422.62,90.0,0.0,4458.9,3,15,2183.96,40.6161,-3.5859
221436.03,90.0,0.0,4458.9,3,14,2184.09,40.6174,-3.588
221449.34,90.0,0.0,4458.9,3,14,2184.21,40.6186,-3.5903
221462.75,90.0,0.0,4458.9,3,13,2184.34,40.6201,-3.592
221475.98,90.0,0.0,4458.9,3,13,2184.46,40.6196,-3.5894
221489.39,90.0,0.0,4458.9,3,12,2184.59,40.618,-3.5871
221502.7,90.0,0.0,4458.9,3,12,2184.71,40.6183,-3.5856
221516.02,90.0,0.0,4458.9,3,11,2184.84,40.6194,-3.5878
221529.33,90.0,0.0,4458.9,3,11,2184.96,40.6203,-3.5876
221542.73,90.0,0.0,4458.9,3,10,2185.09,40.6199,-3.5856
221556.05,90.0,0.0,4458.9,3,10,2185.21,40.6186,-3.5848
221569.36,90.0,0.0,4458.9,3,9,2185.34,40.6173,-3.5843
221582.67,90.0,0.0,4458.9,3,9,2185.46,40.6158,-3.5837
221596.08,90.0,0.0,4458.9,3,8,2185.59,40.6145,-3.5831
221609.39,90.0,0.0,4458.9,3,8,2185.71,40.6123,-3.5821
221622.7,90.0,0.0,4458.9,3,7,2185.84,40.6118,-3.5827
221636.02,90.0,0.0,4458.9,3,7,2185.96,40.6132,-3.5844
221649.42,90.0,0.0,4458.9,3,6,2186.09,40.6152,-3.5843
221662.73,90.0,0.0,4458.9,3,6,2186.21,40.6146,-3.5855
221675.97,90.0,0.0,4458.9,3,5,2186.33,40.6161,-3.5859
221689.38,90.0,0.0,4458.9,3,5,2186.46,40.6174,-3.588
221702.69,90.0,0.0,4458.9,3,4,2186.59,40.6186,-3.5903
221729.31,90.0,0.0,4458.9,3,3,2186.84,40.6196,-3.5894
221742.72,90.0,0.0,4458.9,3,3,2186.96,40.618,-3.5871
221756.03,90.0,0.0,4458.9,3,2,2187.09,40.6183,-3.5856
221769.34,90.0,0.0,4458.9,3,2,2187.21,40.6194,-3.5878
221782.66,90.0,0.0,4458.9,3,1,2187.34,40.6203,-3.5876
221796.06,90.0,0.0,4458.9,3,1,2187.46,40.6199,-3.5856
221809.38,90.0,0.0,4458.9,3,0,2187.59,40.6186,-3.5848
221822.69,90.0,0.0,4458.9,3,0,2187.71,40.6173,-3.5843
221836.0,90.0,0.0,4458.9,3,100,2187.84,40.6158,-3.5837
221849.41,90.0,0.0,4458.9,3,99,2187.96,40.6145,-3.5831
221862.64,90.0,0.0,4458.9,3,99,2188.08,40.6129,-3.5824
221876.05,90.0,0.0,4458.9,3,98,2188.21,40.6117,-3.5821
221889.36,90.0,0.0,4458.9,3,98,2188.34,40.6126,-3.5837
221902.77,90.0,0.0,4458.9,3,97,2188.46,40.6147,-3.5843
221916.0,90.0,0.0,4458.9,3,97,2188.58,40.6152,-3.5851
221929.31,90.0,0.0,4458.9,3,96,2188.71,40.6154,-3.5859
221942.72,90.0,0.0,4458.9,3,96,2188.84,40.617,-3.5868
221956.03,90.0,0.0,4458.9,3,95,2188.96,40.6182,-3.5899
221969.34,90.0,0.0,4458.9,3,95,2189.09,40.6196,-3.5915
221982.66,90.0,0.0,4458.9,3,94,2189.21,40.6204,-3.5908
221996.06,90.0,0.0,4458.9,3,94,2189.34,40.6181,-3.5878
222009.3,90.0,0.0,4458.9,3,93,2189.46,40.618,-3.5856
222022.7,90.0,0.0,4458.9,3,93,2189.59,40.619,-3.5869
222036.02,90.0,0.0,4458.9,3,92,2189.71,40.6202,-3.5883
222049.42,90.0,0.0,4458.9,3,92,2189.84,40.6201,-3.5862
222062.66,90.0,0.0,4458.9,3,91,2189.96,40.619,-3.585
222076.06,90.0,0.0,4458.9,3,91,2190.09,40.6177,-3.5845
222089.38,90.0,0.0,4458.9,3,90,2190.21,40.6163,-3.5839
222102.69,90.0,0.0,4458.9,3,90,2190.34,40.615,-3.5833
222116.0,90.0,0.0,4458.9,3,89,2190.46,40.6129,-3.5824
222129.41,90.0,0.0,4458.9,3,89,2190.59,40.6117,-3.5821
222142.72,90.0,0.0,4458.9,3,88,2190.71,40.6126,-3.5837
222156.03,90.0,0.0,4458.9,3,88,2190.84,40.6147,-3.5843
222169.34,90.0,0.0,4458.9,3,87,2190.96,40.6152,-3.5851
222182.66,90.0,0.0,4458.9,3,87,2191.09,40.6154,-3.5859
222195.97,90.0,0.0,4458.9,3,86,2191.21,40.617,-3.5868
222209.28,90.0,0.0,4458.9,3,86,2191.34,40.6182,-3.5899
222222.69,90.0,0.0,4458.9,3,85,2191.46,40.6196,-3.5915
222236.0,90.0,0.0,4458.9,3,85,2191.59,40.6204,-3.5908
222249.31,90.0,0.0,4458.9,3,84,2191.71,40.6181,-3.5878
222262.62,90.0,0.0,4458.9,3,84,2191.84,40.618,-3.5856
222276.03,90.0,0.0,4458.9,3,83,2191.96,40.619,-3.5869
222289.27,90.0,0.0,4458.9,3,83,2192.08,40.6202,-3.5883
222302.67,90.0,0.0,4458.9,3,82,2192.21,40.6201,-3.5862
222315.98,90.0,0.0,4458.9,3,82,2192.34,40.619,-3.585
222329.39,90.0,0.0,4458.9,3,81,2192.46,40.6177,-3.5845
222342.62,90.0,0.0,4458.9,3,81,2192.58,40.6163,-3.5839
222356.03,90.0,0.0,4458.9,3,80,2192.71,40.615,-3.5833
222369.34,90.0,0.0,4458.9,3,80,2192.84,40.6141,-3.5829
222382.66,90.0,0.0,4458.9,3,79,2192.96,40.612,-3.5819
222395.97,90.0,0.0,4458.9,3,79,2193.09,40.6122,-3.5832
222409.38,90.0,0.0,4458.9,3,78,2193.21,40.6139,-3.5846
222422.69,90.0,0.0,4458.9,3,78,2193.34,40.6155,-3.5846
222435.92,90.0,0.0,4458.9,3,77,2193.46,40.615,-3.5859
222449.33,90.0,0.0,4458.9,3,77,2193.59,40.6166,-3.5861
222462.64,90.0,0.0,4458.9,3,76,2193.71,40.6178,-3.5891
222475.95,90.0,0.0,4458.9,3,76,2193.84,40.6192,-3.5908
222489.27,90.0,0.0,4458.9,3,75,2193.96,40.6205,-3.5916
222502.67,90.0,0.0,4458.9,3,75,2194.09,40.6189,-3.5887
222515.91,90.0,0.0,4458.9,3,74,2194.21,40.618,-3.5863
222529.31,90.0,0.0,4458.9,3,74,2194.34,40.6187,-3.5861
222542.62,90.0,0.0,4458.9,3,73,2194.46,40.6199,-3.5884
222556.03,90.0,0.0,4458.9,3,73,2194.59,40.6202,-3.5871
222569.27,90.0,0.0,4458.9,3,72,2194.71,40.6195,-3.5853
222582.67,90.0,0.0,4458.9,3,72,2194.84,40.6181,-3.5846
222595.98,90.0,0.0,4458.9,3,71,2194.96,40.6169,-3.5841
222609.39,90.0,0.0,4458.9,3,71,2195.09,40.6152,-3.5834
222622.62,90.0,0.0,4458.9,3,70,2195.21,40.6141,-3.5829
222636.03,90.0,0.0,4458.9,3,70,2195.34,40.612,-3.5819
222649.34,90.0,0.0,4458.9,3,69,2195.46,40.6122,-3.5832
222662.75,90.0,0.0,4458.9,3,69,2195.59,40.6139,-3.5846
222675.98,90.0,0.0,4458.9,3,68,2195.71,40.6155,-3.5846
222689.3,90.0,0.0,4458.9,3,68,2195.84,40.615,-3.5859
222702.7,90.0,0.0,4458.9,3,67,2195.96,40.6166,-3.5861
222716.02,90.0,0.0,4458.9,3,67,2196.09,40.6178,-3.5891
222729.33,90.0,0.0,4458.9,3,66,2196.21,40.6192,-3.5908
222742.64,90.0,0.0,4458.9,3,66,2196.34,40.6205,-3.5916
222756.05,90.0,0.0,4458.9,3,65,2196.46,40.6189,-3.5887
222769.36,90.0,0.0,4458.9,3,65,2196.59,40.618,-3.5863
222782.67,90.0,0.0,4458.9,3,64,2196.71,40.6187,-3.5861
222795.98,90.0,0.0,4458.9,3,64,2196.84,40.6199,-3.5884
222809.39,90.0,0.0,4458.9,3,63,2196.96,40.6202,-3.5871
222822.62,90.0,0.0,4458.9,3,63,2197.08,40.6195,-3.5853
222836.03,90.0,0.0,4458.9,3,62,2197.21,40.6181,-3.5846
222849.34,90.0,0.0,4458.9,3,62,2197.34,40.6169,-3.5841
222862.75,90.0,0.0,4458.9,3,61,2197.46,40.6152,-3.5834
222875.98,90.0,0.0,4458.9,3,61,2197.58,40.6145,-3.5831
222889.39,90.0,0.0,4458.9,3,60,2197.71,40.6123,-3.5821
222902.7,90.0,0.0,4458.9,3,60,2197.84,40.6118,-3.5827
222916.11,90.0,0.0,4458.9,3,59,2197.96,40.6132,-3.5844
222929.34,90.0,0.0,4458.9,3,59,2198.08,40.6152,-3.5843
222942.66,90.0,0.0,4458.9,3,58,2198.21,40.6146,-3.5855
222956.06,90.0,0.0,4458.9,3,58,2198.34,40.6161,-3.5859
222969.38,90.0,0.0,4458.9,3,57,2198.46,40.6174,-3.588
222982.69,90.0,0.0,4458.9,3,57,2198.59,40.6186,-3.5903
222996.0,90.0,0.0,4458.9,3,56,2198.71,40.6201,-3.592
223009.41,90.0,0.0,4458.9,3,56,2198.84,40.6196,-3.5894
223022.64,90.0,0.0,4458.9,3,55,2198.96,40.618,-3.5871
223036.05,90.0,0.0,4458.9,3,55,2199.09,40.6183,-3.5856
223049.36,90.0,0.0,4458.9,3,54,2199.21,40.6194,-3.5878
223062.77,90.0,0.0,4458.9,3,54,2199.34,40.6203,-3.5876
223076.0,90.0,0.0,4458.9,3,53,2199.46,40.6199,-3.5856
223089.41,90.0,0.0,4458.9,3,53,2199.59,40.6186,-3.5848
223102.72,90.0,0.0,4458.9,3,52,2199.71,40.6173,-3.5843
223116.12,90.0,0.0,4458.9,3,52,2199.84,40.6158,-3.5837
223129.36,90.0,0.0,4458.9,3,51,2199.96,40.6145,-3.5831
223142.77,90.0,0.0,4458.9,3,51,2200.09,40.6123,-3.5821
223156.08,90.0,0.0,4458.9,3,50,2200.21,40.6118,-3.5827
223169.48,90.0,0.0,4458.9,3,50,2200.34,40.6132,-3.5844
223182.8,90.0,0.0,4458.9,3,49,2200.46,40.6152,-3.5843
223196.03,90.0,0.0,4458.9,3,49,2200.58,40.6146,-3.5855
223209.44,90.0,0.0,4458.9,3,48,2200.71,40.6161,-3.5859
223222.75,90.0,0.0,4458.9,3,48,2200.84,40.6174,-3.588
223236.16,90.0,0.0,4458.9,3,47,2200.96,40.6186,-3.5903
223249.39,90.0,0.0,4458.9,3,47,2201.08,40.6201,-3.592
223262.8,90.0,0.0,4458.9,3,46,2201.21,40.6196,-3.5894
223276.11,90.0,0.0,4458.9,3,46,2201.34,40.618,-3.5871
223289.52,90.0,0.0,4458.9,3,45,2201.46,40.6183,-3.5856
223302.75,90.0,0.0,4458.9,3,45,2201.58,40.6194,-3.5878
223316.16,90.0,0.0,4458.9,3,44,2201.71,40.6203,-3.5876
223329.47,90.0,0.0,4458.9,3,44,2201.84,40.6199,-3.5856
223342.88,90.0,0.0,4458.9,3,43,2201.96,40.6186,-3.5848
223356.11,90.0,0.0,4458.9,3,43,2202.08,40.6173,-3.5843
223369.52,90.0,0.0,4458.9,3,42,2202.21,40.6158,-3.5837
223382.83,90.0,0.0,4458.9,3,42,2202.34,40.6145,-3.5831
223396.23,90.0,0.0,4458.9,3,41,2202.46,40.6129,-3.5824
223409.47,90.0,0.0,4458.9,3,41,2202.58,40.6117,-3.5821
223422.88,90.0,0.0,4458.9,3,40,2202.71,40.6126,-3.5837
223436.19,90.0,0.0,4458.9,3,40,2202.84,40.6147,-3.5843
223449.5,90.0,0.0,4458.9,3,39,2202.96,40.6152,-3.5851
223462.81,90.0,0.0,4458.9,3,39,2203.09,40.6154,-3.5859
223476.12,90.0,0.0,4458.9,3,38,2203.21,40.617,-3.5868
223489.53,90.0,0.0,4458.9,3,38,2203.34,40.6182,-3.5899
223502.84,90.0,0.0,4458.9,3,37,2203.46,40.6196,-3.5915
223516.16,90.0,0.0,4458.9,3,37,2203.59,40.6204,-3.5908
223529.47,90.0,0.0,4458.9,3,36,2203.71,40.6181,-3.5878
223542.88,90.0,0.0,4458.9,3,36,2203.84,40.618,-3.5856
223556.11,90.0,0.0,4458.9,3,35,2203.96,40.619,-3.5869
223569.52,90.0,0.0,4458.9,3,35,2204.09,40.6202,-3.5883
223582.83,90.0,0.0,4458.9,3,34,2204.21,40.6201,-3.5862
223596.23,90.0,0.0,4458.9,3,34,2204.34,40.619,-3.585
223609.47,90.0,0.0,4458.9,3,33,2204.46,40.6177,-3.5845
223622.88,90.0,0.0,4458.9,3,33,2204.59,40.6163,-3.5839
223636.19,90.0,0.0,4458.9,3,32,2204.71,40.615,-3.5833
223649.59,90.0,0.0,4458.9,3,32,2204.84,40.6129,-3.5824
223662.83,90.0,0.0,4458.9,3,31,2204.96,40.6117,-3.5821
223676.23,90.0,0.0,4458.9,3,31,2205.09,40.6126,-3.5837
223689.55,90.0,0.0,4458.9,3,30,2205.21,40.6147,-3.5843
223702.86,90.0,0.0,4458.9,3,30,2205.34,40.6152,-3.5851
223716.17,90.0,0.0,4458.9,3,29,2205.46,40.6154,-3.5859
223729.48,90.0,0.0,4458.9,3,29,2205.59,40.617,-3.5868
223742.89,90.0,0.0,4458.9,3,28,2205.71,40.6182,-3.5899
223756.2,90.0,0.0,4458.9,3,28,2205.84,40.6196,-3.5915
223769.52,90.0,0.0,4458.9,3,27,2205.96,40.6204,-3.5908
223782.83,90.0,0.0,4458.9,3,27,2206.09,40.6181,-3.5878
223796.23,90.0,0.0,4458.9,3,26,2206.21,40.618,-3.5856
223809.47,90.0,0.0,4458.9,3,26,2206.33,40.619,-3.5869
223822.88,90.0,0.0,4458.9,3,25,2206.46,40.6202,-3.5883
223849.59,90.0,0.0,4458.9,3,24,2206.71,40.619,-3.585
223862.83,90.0,0.0,4458.9,3,24,2206.83,40.6177,-3.5845
223876.23,90.0,0.0,4458.9,3,23,2206.96,40.6163,-3.5839
223889.55,90.0,0.0,4458.9,3,23,2207.09,40.615,-3.5833
223902.95,90.0,0.0,4458.9,3,22,2207.21,40.6141,-3.5829
223916.19,90.0,0.0,4458.9,3,22,2207.33,40.612,-3.5819
223929.59,90.0,0.0,4458.9,3,21,2207.46,40.6122,-3.5832
223942.91,90.0,0.0,4458.9,3,21,2207.59,40.6139,-3.5846
223956.14,90.0,0.0,4458.9,3,20,2207.71,40.6155,-3.5846
223969.55,90.0,0.0,4458.9,3,20,2207.84,40.615,-3.5859
223982.86,90.0,0.0,4458.9,3,19,2207.96,40.6166,-3.5861
223996.27,90.0,0.0,4458.9,3,19,2208.09,40.6178,-3.5891
224009.5,90.0,0.0,4458.9,3,18,2208.21,40.6192,-3.5908
224022.91,90.0,0.0,4458.9,3,18,2208.34,40.6205,-3.5916
224036.22,90.0,0.0,4458.9,3,17,2208.46,40.6189,-3.5887
224049.53,90.0,0.0,4458.9,3,17,2208.59,40.618,-3.5863
224062.84,90.0,0.0,4458.9,3,16,2208.71,40.6187,-3.5861
224076.25,90.0,0.0,4458.9,3,16,2208.84,40.6199,-3.5884
224089.56,90.0,0.0,4458.9,3,15,2208.96,40.6202,-3.5871
224102.88,90.0,0.0,4458.9,3,15,2209.09,40.6195,-3.5853
224116.19,90.0,0.0,4458.9,3,14,2209.21,40.6181,-3.5846
224129.59,90.0,0.0,4458.9,3,14,2209.34,40.6169,-3.5841
224142.91,90.0,0.0,4458.9,3,13,2209.46,40.6152,-3.5834
224156.22,90.0,0.0,4458.9,3,13,2209.59,40.6141,-3.5829
224169.53,90.0,0.0,4458.9,3,12,2209.71,40.612,-3.5819
224182.94,90.0,0.0,4458.9,3,12,2209.84,40.6122,-3.5832
224196.17,90.0,0.0,4458.9,3,11,2209.96,40.6139,-3.5846
224209.48,90.0,0.0,4458.9,3,11,2210.09,40.6155,-3.5846
224222.89,90.0,0.0,4458.9,3,10,2210.21,40.615,-3.5859
