xlength,vel,fren,marcha,revact,comb,xtime
2134,123,174,0,6876,70.0,60
2172,58,107,4,7761,69.5,61
2200,60,141,2,6631,69.0,62
2222,37,112,-1,1836,68.5,63
2262,95,144,0,2964,68.0,64
2310,153,8,6,971,67.5,65
2356,60,44,-1,1635,67.0,66
2404,22,69,0,6944,66.5,67
2448,15,168,-1,3694,66.0,68
2469,47,35,-1,2145,65.5,69
2513,43,126,6,6322,65.0,70
2543,43,84,4,1661,64.5,71
2563,116,58,0,1181,64.0,72
2594,65,47,6,7006,63.5,73
2642,82,11,0,4117,63.0,74
2664,5,7,4,4451,62.5,75
2713,44,120,-1,7954,62.0,76
2758,184,124,6,7884,61.5,77
2802,97,179,6,5638,61.0,78
2825,121,160,2,3966,60.5,79
2846,100,159,0,4863,60.0,80
2874,33,69,4,7834,59.5,81
2907,185,121,0,3903,59.0,82
2950,150,27,2,6090,58.5,83
2973,87,7,6,4781,58.0,84
2996,191,130,2,1240,57.5,85
3045,199,169,5,5814,57.0,86
3067,157,135,1,156,56.5,87
3106,2,72,2,5504,56.0,88
3147,111,155,2,678,55.5,89
3176,121,165,3,6866,55.0,90
3225,106,31,2,6072,54.5,91
3271,52,158,3,4943,54.0,92
3297,153,135,6,1055,53.5,93
3320,176,155,2,967,53.0,94
3357,163,9,-1,2411,52.5,95
3393,28,149,5,3775,52.0,96
3433,94,109,0,1475,51.5,97
3474,114,57,4,2970,51.0,98
3498,86,50,4,4374,50.5,99
3526,8,89,1,6965,50.0,100
3570,199,66,1,5021,49.5,101
3607,102,163,2,3079,49.0,102
3639,88,83,2,5698,48.5,103
3682,193,111,6,3998,48.0,104
3708,65,35,1,3802,47.5,105
3740,41,112,-1,7912,47.0,106
3776,155,50,4,298,46.5,107
3800,142,129,6,4035,46.0,108
3838,185,8,0,4817,45.5,109
3882,200,61,1,635,45.0,110
3911,122,55,1,5049,44.5,111
3952,155,6,0,4492,44.0,112
3980,106,40,-1,6294,43.5,113
4017,181,91,0,1892,43.0,114
4067,89,142,2,732,42.5,115
4106,184,69,6,548,42.0,116
4151,95,122,0,7690,41.5,117
4198,164,6,4,428,41.0,118
4246,91,9,1,835,40.5,119
4285,154,19,2,3602,40.0,120
4318,134,20,3,1362,39.5,121
4357,97,68,5,743,39.0,122
4380,141,36,2,6843,38.5,123
4408,72,31,2,746,38.0,124
4445,169,153,2,4229,37.5,125
4489,113,10,1,4567,37.0,126
4536,183,79,6,4684,36.5,127
4569,21,66,1,2109,36.0,128
4602,117,149,-1,5991,35.5,129
4642,200,99,1,5062,35.0,130
4686,36,161,1,2854,34.5,131
4729,124,173,-1,6241,34.0,132
4772,132,124,4,2916,33.5,133
4819,55,18,1,5939,33.0,134
4848,21,39,-1,3599,32.5,135
4880,23,154,2,7638,32.0,136
4918,62,46,1,3505,31.5,137
4958,66,78,1,4834,31.0,138
4993,93,110,0,721,30.5,139
5026,196,37,2,7883,30.0,140
5065,10,160,5,650,29.5,141
5111,8,134,-1,7592,29.0,142
5148,5,81,0,4201,28.5,143
5185,88,2,0,4243,28.0,144
5235,199,38,5,841,27.5,145
5257,181,178,4,7717,27.0,146
5286,60,39,-1,5129,26.5,147
5329,40,110,5,6836,26.0,148
5360,41,113,2,3600,25.5,149
5396,26,55,3,964,25.0,150
5433,82,7,0,3815,24.5,151
5454,61,70,3,5414,24.0,152
5481,37,172,3,4113,23.5,153
5506,188,124,1,2897,23.0,154
5536,92,150,4,4068,22.5,155
5556,42,56,3,672,22.0,156
5603,130,108,1,2838,21.5,157
5634,141,134,0,4202,21.0,158
5666,144,146,5,3242,20.5,159
5695,56,176,5,4048,20.0,160
5744,92,126,6,4636,19.5,161
5779,184,126,2,1810,19.0,162
5801,166,118,2,1319,18.5,163
5845,189,82,1,3271,18.0,164
5885,180,64,5,775,17.5,165
5927,173,64,2,1782,17.0,166
5948,161,180,4,1947,16.5,167
5978,3,118,4,5047,16.0,168
5999,13,134,0,5278,15.5,169
6044,53,3,0,1218,15.0,170
6078,187,45,-1,2677,14.5,171
6104,173,96,1,6501,14.0,172
6143,200,22,1,5573,13.5,173
6172,31,71,6,2423,13.0,174
6201,137,121,1,1147,12.5,175
6227,72,8,-1,3463,12.0,176
6259,71,74,6,4100,11.5,177
6305,122,3,-1,7709,11.0,178
6354,29,46,1,4742,10.5,179
6395,23,44,5,4164,10.0,180
6432,177,156,5,7877,9.5,181
6456,199,50,0,191,9.0,182
6496,86,133,3,5035,8.5,183
6546,72,72,2,4224,8.0,184
6566,151,134,3,6815,7.5,185
6616,32,164,4,2359,7.0,186
6655,158,20,6,52,6.5,187
6705,111,39,3,7785,6.0,188
6737,11,87,4,3995,5.5,189
6776,181,133,-1,2065,5.0,190
6813,73,164,2,4238,4.5,191
6840,198,121,2,7024,4.0,192
6867,154,169,6,3393,3.5,193
6900,60,18,5,1806,3.0,194
6939,29,130,-1,6694,2.5,195
6981,135,84,-1,453,2.0,196
7017,113,7,5,5145,1.5,197
7061,127,126,0,5980,1.0,198
7092,103,89,-1,557,0.5,199
7131,19,42,6,6983,0.0,200
7160,28,77,1,7437,-0.5,201
7205,23,99,6,2837,-1.0,202
7255,178,77,-1,6659,-1.5,203
7298,76,54,4,5923,-2.0,204
